imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000032,新·驯龙高手,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000033,疾速追杀：芭蕾杀姬,2025,液体人間,看过,芭芭雅嘎只用爆头就行了，而我们奇奇莫拉要考虑的杀人花样就多了,4.0,5.0,2025-06-06 22:37:31
tt000033,疾速追杀：芭蕾杀姬,2025,阵雨,看过,喷火枪大战高压水枪到底是哪个天才想出来的idea……抛弃所有剧情只剩极致的战斗……导演已经沉浸在自己的武打艺术里不知天地为何物了,4.0,5.0,2025-06-09 18:23:48
tt000033,疾速追杀：芭蕾杀姬,2025,Hyades,看过,看出了哈利波特大结局的打戏,3.0,5.0,2025-06-05 19:20:44
tt000033,疾速追杀：芭蕾杀姬,2025,Stephanie,看过,动作设计好看，但一招一式拍得都太肉了，没有凌厉感，难得有几场好看的打斗戏。之前看女杀手电影的时候，总觉得这种戏真的不需要演技，直到安娜证明我错了：看塞隆和盖朵演杀手，不会觉得她们是小朋友玩过家家，但安娜却给人一种小朋友穿大人鞋子的不适感。,3.0,5.0,2025-06-05 23:58:40
tt000033,疾速追杀：芭蕾杀姬,2025,stonezzx,看过,我还是没有搞懂她和芭蕾有什么关系，你哪怕改成花漾追杀，最后来一段冰面上滑着冰刀的枪战和肉搏呢。喷火枪这一段确实耳目一新，但也仅限于此了。,3.0,5.0,2025-06-07 20:15:32
tt000033,疾速追杀：芭蕾杀姬,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000034,罪人,2025,Sheldon,看过,就是套个吸血鬼的皮，借这个概念讲黑人文化，少数族裔被剥削的故事，但观感上有点两头不到岸。评论区一群人的尬吹看着跟chatgpt生成一样，甚至夸张到“film of the year，”这话说出来自己真的绷得住吗。,2.0,5.0,2025-04-25 12:03:28
tt000034,罪人,2025,王曦朝,看过,《我们仍未知道那晚他俩聊的是哪门子中文？》,5.0,5.0,2025-06-01 01:40:55
tt000034,罪人,2025,舌在足矣,看过,Ludwig Göransson的音乐没话说，导演手艺没话说，但同样是类型化的种族叙事，Jordan Peele已经在Nope里开始反思媒介奇观，这么一部如此自我fetishize、自我奇观化的片（那场被众人所称道的一镜到底更是自我奇观化的极致）显然从想法上就落了下乘，第三幕甚至以一场毫无想象力的近乎漫威妇联式的群殴展开了。试图将蓝调音乐中的基督教福音元素驱逐更让影片滑向了一种历史修正主义。这大概... (展开),3.0,5.0,2025-04-23 14:07:34
tt000034,罪人,2025,兜兜,看过,黑人矫情片，黄种人又不欠黑人什么东西，一帮黄种人在这共情什么？,2.0,5.0,2025-05-31 00:58:55
tt000034,罪人,2025,散步的侵略者,看过,IMAX版。其实是部A级制作的B级片，剧本立意和深度兼有，但大开大合的商业片执行还有过于精致的制作反而伤害了表达，没有神级配乐的助阵会看得非常煎熬。PS：片尾特意感谢了诺兰夫妇，估计就是他们建议用IMAX 70MM胶片来拍，但这效果颇有大炮打蚊子的滑稽感。,3.0,5.0,2025-04-23 13:37:02
tt000034,罪人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000035,爱丁顿,2025,OvOnicki,看过,混乱、愤怒、疯狂充斥着整部影片，感觉故事线太多太杂，过于戏剧性的情节和无时无刻不在的危机感让人感觉不适。一旁的法国老太太一直捂着心脏大喊“stop stop…”并在最后30分钟逃出放映厅。,3.0,5.0,2025-05-17 22:23:40
tt000035,爱丁顿,2025,南悠一,看过,你们不觉得这种混乱、奇特以及拼盘式的杂糅，破坏掉类型游戏范式的做法很当下很好玩吗？,4.0,5.0,2025-05-17 15:58:35
tt000035,爱丁顿,2025,发条辰,看过,#2025Cannes#【+】本片几乎站在了当代艺术电影的对立面，以一种极度戏谑、甚至荒诞不羁的姿态对当代媒介进行了全方位的嘲讽。它毫不掩饰自身的轻浮与杂糅，仿佛有意拒绝任何深度探讨，只是肆意将疫情、TikTok、选举、阴谋论、种族议题等当代社会症候抛洒在观众面前，任人调侃与消费。这种“不负责任”的呈现方式，精准迎合当下舆论场中流行的空洞姿态与廉价共鸣。艾斯特在本片中彻底颠覆了传统西部片的叙事范式... (展开),4.0,5.0,2025-05-17 02:08:43
tt000035,爱丁顿,2025,方氏修远甫,看过,78Cannes#9 关于竞选，关于疫情，嘲讽程度都贴到脸上了，回想发布会朱丽叶说的话，看给不给奖就完了。 最后二十分钟华金的癫狂表演配合长镜头，堪称新一代邪典电影的典范,4.0,5.0,2025-05-17 01:39:12
tt000035,爱丁顿,2025,圆首的秘书,看过,4.5 真的已经太久没见过对美国现状这么有解释力和说服力的电影了。MAFGA!!!!!,4.0,5.0,2025-05-17 01:50:39
tt000035,爱丁顿,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000036,野党,2025,卫薇子603,看过,重生后，我把贪腐一网打尽！韩影这几年退步成这样了都！前面的剧情各种草率，男主的小团队各种草台，老谋深算的检察官各种不怕你录音的袒露心声，每个人都颠颠的开朗过度的样子。 秘密森林这类编剧是被网飞毒死了吗？,3.0,5.0,2025-06-13 23:03:18
tt000036,野党,2025,병준,看过,建议所有泡菜国 吸毒演艺人士 无限观看 特别是 刘某某和崔某某,5.0,5.0,2025-04-16 15:14:00
tt000036,野党,2025,宝莎儿,看过,姜河那有点儿用力过猛了吧，喜欢柳大叔演技，一看就不像好人,3.0,5.0,2025-04-19 22:32:58
tt000036,野党,2025,обломов,看过,复刻局内人,3.0,5.0,2025-06-30 10:11:59
tt000036,野党,2025,kokoro,看过,（27th SIFF）十年前就被姜河那的演技震撼过，现在又震撼了一次……除了电影节也不知道还有什么机会能在大陆荧幕上看到这个帅比,4.0,5.0,2025-06-13 22:46:49
tt000036,野党,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000037,花漾少女杀人事件,2025,Sophie,看过,诚实地感觉江宁说出那句“江宁是不是告诉你她杀了我”就够了，或者增加镜子的特写就够了，而后续还要不断地重复“你不存在”“钟灵是我幻想出来的”像唠叨的同语反复，像在精神分析中泡烂了生成的复制品，没有特别惊喜。结尾是老套的和解、进步、成长。当然值得惊喜的是江宁说“你需要我病了，就像我需要你精神病一样，我们都是一样的人”形成了微妙的平衡与张力，但也没有太多着墨了，惊喜三秒钟后就湮灭了。。,3.0,5.0,2025-07-09 15:47:33
tt000037,花漾少女杀人事件,2025,阿巫门,看过,到江宁杀死钟灵人格以前都很好，结尾做了过多解释，反而多余。但张子枫实在太好太好了！我几乎很少在国产片看到像这样一个毫无保留地展示野心和欲望的女性角色。野心和欲望一直以来只被视作男性的正当追求，女性实现它的手段往往温和、不痛不痒。 江宁的发育关、母女的情感博弈、和钟灵的微妙竞争，都是围绕她想要突破自己的“临界点”展开的。那个“临界点”不是三周半跳，不是名次或结果，是一个人精神战场的突围。所以我觉得电... (展开),4.0,5.0,2025-07-12 22:10:55
tt000037,花漾少女杀人事件,2025,白斬糖,看过,公平地说并不算太糟糕，导演技法相当有限，但问题在于展现的恰好是中国院线电影的上限同世界电影的可能性鸿沟级别的差距，而差距的来源完全不是工业或制片系统，而是充斥荼毒着剧本和人物每一处的陈腐窒息的家长制社会观。正如片中江宁生命中任何可能有的独立性被母亲掠夺，从这片大陆人情世故生长出来的电影也深深被其囚禁在内耗的狗血中。,3.0,5.0,2025-05-20 20:24:40
tt000037,花漾少女杀人事件,2025,积雨云博物馆,看过,好牛…………虽然有瑕疵但是真的很牛，非常喜欢一直用的纯音乐配乐。等我静下来好好想想怎么写。 二编：（微剧透） 比起之前说的东亚母女之间的关系是母亲把女儿当情人，在这里我们看到了另外一种可能：母亲把女儿当作自己。这种自我厌恶与过于相似而不自觉地亲近杂糅成一种复杂的关系，在惩罚对方时产生的是类似于自虐的快感，但又不自觉意识到对方并非自己而感到愧疚。 母亲在电影里对钟灵说，“你和我年轻时很像”，最后... (展开),4.0,5.0,2025-07-13 21:08:31
tt000037,花漾少女杀人事件,2025,Tilda Li,看过,#Cannes25-22 三星半。喜欢看年轻一代讲一个类型化很高、完成度很好的故事。前半段尤为出色，结尾比不上《黑天鹅》大抵是因为反转做得太实了，就少了一些与观众周旋的趣味。全程贴近面孔的大特写符合心理惊悚的视听表达，也竟有了一些风格化的样貌。张子枫瘦弱较小的身材完全令人信服她是一个花滑少女。,4.0,5.0,2025-05-20 16:21:55
tt000037,花漾少女杀人事件,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000038,无声挚爱,2025,Orpheus+,看过,#SIFF 2025# 6.5。工整的歐洲學院派「優秀學生作業」。與其說集聽障題材優點之大成，不如說是關注度提升、產量增加後必然出現的視角補充。相較於劇作基礎設定完成後已然帶給觀眾的初步預期，真正指向情感張力和刺痛知覺的影像瞬間並不充足。,3.0,5.0,2025-06-14 22:38:10
tt000038,无声挚爱,2025,zozo,看过,女主得知女儿是听人时难以掩饰的失望，丈夫听见女儿第一次说话时生生压下去的激动，迫切想得到母亲回应却倍感困惑的孩子……好在他们还有那么多爱,5.0,5.0,2025-06-15 20:18:33
tt000038,无声挚爱,2025,朝阳区妻夫木聪,看过,挺好看的，适合引进。一开始聚焦在两人之间的亲密关系，但由于小宝宝的降临，两人之间的心态开始发生了微妙的变化。女主角既怕孩子是聋人，但是又害怕孩子是听人。她不希望孩子走自己走过的路，但是又害怕自己成为了被孤立的那个。导演对于这种“一听一聋”的家庭分工刻画也很真实，女主听不见医生的话只能看着丈夫打手语进行分娩，面临着生理和心理的双重折磨；同时也听不到孩子的第一声说话甚至是啼哭，无法分享初为人母内心的喜... (展开),4.0,5.0,2025-08-19 14:52:09
tt000038,无声挚爱,2025,圆首的秘书,看过,听障题材每年都有一部还是挺容易让人审美疲劳的，想翻出花样来肯定是越往后越难，但这部实现得还挺好。要在听障、女性和母亲三种身份（三宅唱吴美保各缺其一）中找到一条出路，人物内心的高复杂度是一个必然，夫妻演员的表现也都很重要。最后三四分之一声音客转主是有点太可见的技法，但生日歌扳回一城。,4.0,5.0,2025-02-24 12:18:15
tt000038,无声挚爱,2025,子戈,看过,挺狠的一部电影，远不像片名那么温暖。实际拍的是聋人与听人的不可理解，片中丈夫已经算男人极品了吧，但依然无法弥合两个世界的鸿沟。 视点和“主观感受通道”的切换，不仅形成结构作用，更印证了上述主题。如果仅看前半部分，作为观众，甚至都不能完全理解妻子——而这也正是导演想要达成的，听人对聋人的不可理解。再通过视角切换，让听人（观众）最终去逼近“理解”。 技法不新鲜，但被这么有效的使用，并不常见。要再次... (展开),3.0,5.0,2025-06-19 01:55:13
tt000038,无声挚爱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000039,你行！你上！,2025,陀螺凡达可,看过,从头到尾都透着一股疯劲儿，一种打鸡血似闷头向前冲的速度和摧枯拉朽式的不顾一切，以至于隐喻了啥都变得无关紧要。暑期档国产最佳？（个人,4.0,5.0,2025-07-18 14:58:14
tt000039,你行！你上！,2025,林蓝色,看过,“朗国任，你不觉得尴尬吗”,2.0,5.0,2025-07-18 12:28:36
tt000039,你行！你上！,2025,漅鱼,看过,就像韦斯安德森拍完布达佩斯大饭店和穿越大吉 岭后逐渐走偏拍出的无聊到爆炸的法兰西特派和小行星城，已经完全不管影迷死活了，一味的沉浸在自己的艺术当中不知天地为何物。。。 二编：只要你说不好看就有人非常高傲地跑过来说你没看懂，我的评价是隐喻是隐喻电影是电影，分不清孰轻孰重就别装懂王行吗…某些观众爹味比电影还冲,2.0,5.0,2025-07-18 15:41:48
tt000039,你行！你上！,2025,20个小明≯,看过,整活博主叫甲亢哥，那这部就是甲亢爹，一样都很抽象…,3.0,5.0,2025-07-18 01:12:40
tt000039,你行！你上！,2025,林微云,看过,挺东北挺有意思，比想中象的好，剪辑很厉害，节奏不错，郎朗的故事是熟悉的，姜导用一种更抽象更drama和更浪漫的方式来呈现，印象很深刻的有跳楼自杀变成了水中舞蹈，搬家变成了空中的黄河咆哮，最后拉维尼亚替补一场戏更加意识流与抽象化，还是很有意思的。,4.0,5.0,2025-07-17 16:03:59
tt000039,你行！你上！,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000040,丑陋的继姐,2025,二锅,看过,脑子里都长着生殖器，却到处寻觅高门处女的王子，娶到了顾着跟马夫厮混，忘记埋爹的良家少女。小女儿带姐扬鞭浪迹天涯，不用继承母亲的腌臜，在床头以色侍人。所有人终得其所，是HE啊姐妹。,4.0,5.0,2025-05-11 00:56:43
tt000040,丑陋的继姐,2025,骤雨至,看过,整部电影最残酷的部分莫过于把观众也裹挟其中：在看的时候你不可抑制地会去期待，继姐在受尽折磨后会变得比过去美丽，或者变得枯败、腐烂，成为一种奇观，最终彻底面目全非。导演和观众对她的容貌这么关注，将最终的重归丑陋视作一种惩罚本身，那又和片中那些眼睛又有什么区别呢。热评有一条说Alma最清醒聪明，但即便如此依旧不忘点评一句“她也是最美的”，就像这个译名一样，Elvira不仅是继姐更是丑陋的继姐，alma... (展开),2.0,5.0,2025-05-11 12:19:22
tt000040,丑陋的继姐,2025,依然是瓜皮少女,看过,我的妈耶……能把灰姑娘的故事改成这种暗黑向我也真的太佩服了……（很多身体恐怖镜头我都不敢看……）灰姑娘嫁给王子并不是因为爱，姐姐削足适履是必然结局。妈妈把埃尔维拉的脚趾像剁肉一样没有感情的砍掉那里，毒母之癫再次拉到了一个小高潮。看尽了姐姐们的牺牲与代价后，阿尔玛成了那个“骑着马来拯救公主的王子”，砍断绦虫一如剪断脐带，切断姐妹与母亲的关系。下一幕，阿尔玛看到了在床上“服侍”男人的母亲，母女二人对视... (展开),4.0,5.0,2025-05-11 21:03:13
tt000040,丑陋的继姐,2025,盐本身,看过,姐做到这份上已经不是飘渺的情爱了，我甚至看出一点小镇做题家的悲怆感……有这份毅力做什么不好呢去抢那个烂人、、,4.0,5.0,2025-05-14 20:45:25
tt000040,丑陋的继姐,2025,unidolphie,看过,#amc 第一次看继姐本位故事，北欧好适合拍邪典，和《某种物质》相似度80%，但目测获得不了相应热度，一个是概念不够高，一个是空间太封闭，归根到底还在一个古典主义、“绝代艳后”式的框架下面。原版童话里也有削足适履的情节（且已习以为常）但是拍出来的效果实在太顶了…幻痛一万年。另，童话里两个继姐都很mean，但这里的二姐超级可爱，《勇敢传说》真人版梅莉达选角不考虑她我是不同意的！然后束发穿骑马装又很t... (展开),3.0,5.0,2025-04-18 08:14:52
tt000040,丑陋的继姐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000041,腓尼基计划,2025,陀螺凡达可,看过,可能是布达佩斯大饭店后最“主流”的一部韦斯安德森，清晰直接的任务主线和核心情感关系降低了门槛，但却仍然爆发着万花筒般的影像效率和创造力，悲喜语调依旧转换自如（以及重叠，如同突然的血腥暴力元素），各个层面全方位的“好看”（但还是更喜欢法兰西特派和小行星城,4.0,5.0,2025-05-19 19:41:09
tt000041,腓尼基计划,2025,蓝詹,看过,终于有个一以贯之的plotline了，稍微努力写写就能吸引人呢，所以说会讲故事多重要啊。Wes Anderson的美学风格因为很适合做游戏，所以哪怕这个商战太小儿科了，我也可以原谅。结尾升华那一下突然看见了一点别样的温情。只不过指望他重回《布达佩斯大饭店》还是不大可能了。比起男主我更支持戛纳奖给女主！！！,4.0,5.0,2025-05-19 01:47:55
tt000041,腓尼基计划,2025,Lebowski2666,看过,不论从哪个角度来看这都是我最喜欢的一部韦斯安德森。他和林克莱特几乎在同一时期发迹，也同时选择在职业生涯的这个阶段从独立实验的影像风格回归了古典传统的叙事方式。我从来都不明白为什么所有人都在说他在自我重复，因为我觉得很明显他每一部作品的表达形式和内核都是不一样的，在这一部里甚至可以看到伯格曼的元素，他在不断提高每一部电影的观影门槛。而且他这个阶段的每一部电影都有一种和好朋友一起开了一场派对的感觉，这... (展开),5.0,5.0,2025-05-30 21:00:53
tt000041,腓尼基计划,2025,阿莫多瓦特了,看过,……100分钟的雅思看图阅读理解😴,3.0,5.0,2025-05-19 01:44:25
tt000041,腓尼基计划,2025,红酒与谋杀,看过,标志性的明信片式调度，信息麻痹的加法文本策略，可操控的机动装置化表演，现阶段已无法带来任何惊喜的韦斯安德森。,3.0,5.0,2025-05-24 07:14:46
tt000041,腓尼基计划,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000042,对不起，宝贝,2025,舌在足矣,看过,开场以为是典型的话痨式独立片，直到巨大创伤的发生（这里本身就处理得很有想法）。但影片后半段并没有走苦大仇深的路线，而是在直面创伤的同时保持了一种真实而恰当的幽默基调，对于此类题材来说实在是令人耳目一新,4.0,5.0,2025-01-30 13:01:05
tt000042,对不起，宝贝,2025,咸鱼,看过,非常喜欢！今年SFF第二喜欢的！看的时候我就觉得应该是自编自导自演，因为剧本对话实在太真实了。这种在terrible things发生后，夹杂着自嘲，羞耻，痛苦又幽默的腔调，只有女性才表达得出来。可以感受得到非常受Francese Ha和Fleabag的影响。最后和小婴儿的对话非常动人。你出生到这个世界上就注定就要受到的伤害。但是不管你受的伤有多深，我都希望你告诉我，因为我敢保证我想象过无数比这个... (展开),4.0,5.0,2025-06-16 08:54:28
tt000042,对不起，宝贝,2025,大寸,看过,数次跟女观众一起噗呲笑出声的同时，全场男观众静如鸡哈哈哈。我爱影院,5.0,5.0,2025-06-29 15:23:19
tt000042,对不起，宝贝,2025,harunorange,看过,为什么要和站着尿且尿完不洗手的男的打炮？？？,3.0,5.0,2025-06-12 20:26:28
tt000042,对不起，宝贝,2025,法外之徒,看过,用mumblecore搭建的后创伤叙事 2分钟空镜架空性侵事件本身 我们看着女主走进房间等待夜幕降临再走出 仿若无事发生 但情绪在接下来6分钟的手持提炼蓄积 在浴缸戏大特写长镜头爆发 在举重若轻的台词中逐渐稀释 但我很反感她设置的雌竞对照组 一个不那么漂亮聪明还善妒 企图用性换取学术便利的女孩 有转嫁矛盾之嫌,3.0,5.0,2025-02-03 22:22:07
tt000042,对不起，宝贝,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000043,冥婚红包,2025,鱼鱼俞渝,看过,首映看到了BKPP成婚现场！芜湖！原版的一些毛病也还在，但改编得很local，泰国尺度有狠狠加入！马群耀演技的确被锻炼出来了，一个眼神能直戳泪点。PP请多演戏！能看到很多没被开发的潜力。从开头大笑到临近结尾大哭。怎么说呢，希望这辈子结下缘，能让我们下辈子再相遇吧～～～,5.0,5.0,2025-03-20 15:11:54
tt000043,冥婚红包,2025,赛门,看过,广告式的手法展现喜剧包袱，夸张且无厘头的配角，逻辑经不起推敲，看性强却不感动。马群耀比PP演得好，脱离学生身份的撒糖，太腻了…,3.0,5.0,2025-03-21 00:55:45
tt000043,冥婚红包,2025,竹或子,看过,BKPP百年好合,无评分,5.0,2025-07-27 19:41:44
tt000043,冥婚红包,2025,草鸟,看过,泰国的金刚芭比们比台湾的美多了。4.4@Bangkok SF Cinema MBK Center,3.0,5.0,2025-04-05 01:32:53
tt000043,冥婚红包,2025,别内耗拜托了,看过,选角正确 翻拍精彩 创意也很好 看几遍都不会腻 不知道该怎样描述 只能说路人看了夸 粉丝看了更是大喊爽!nong红包冲冲冲票房大卖！！！,5.0,5.0,2025-03-21 12:17:14
tt000043,冥婚红包,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000044,亲爱的，别！,2025,冈崎真一,看过,谁来懂一下酒吧指爱的美味程度,3.0,5.0,2025-08-28 22:22:11
tt000044,亲爱的，别！,2025,pinkmark,看过,不知道讲了个什么东西🤷完全是因为玛格丽特太美才能坚持看完……另外，预告片才是精华，每一个节拍都带劲～,2.0,5.0,2025-09-10 20:09:10
tt000044,亲爱的，别！,2025,鲍勃粥,看过,8.1/10 #Cannes78 多么可爱又简单的小类型片，为本届戛纳奉上了轻松愉悦并夹杂惊悚与爆笑的极佳终曲，或许这种处理方式才是《爱丁顿》值得采纳的：通过私家侦探来串联起一系列并非绝对线性的事件，并通过此换得了对亚利桑那小镇的群像侧写，对性少数群体并不再刻意的议题化，而只是自然的人物特征并且承担可以令人放下戒备的玩笑，一种绝对的进步；并不必要回答所有被抛出的问题，但提供的信息也足以让观众跟随硬... (展开),4.0,5.0,2025-05-24 08:19:58
tt000044,亲爱的，别！,2025,蓝詹,看过,男凝程度爆表了，合理怀疑是Ethan Cohen自己想睡Margaret Qualley但又不好意思直接找个男的嚯嚯她，于是给她写成了拉拉。故事没啥好说的，主要是Cohen风格拼盘堆砌，剧情不是很重要，好在短，也没浪费太多精力时间。stupid American观众真的好疯啊把午夜展映欢呼成了fraternity/sorority party。,2.0,5.0,2025-05-24 08:50:40
tt000044,亲爱的，别！,2025,montage,看过,戛纳No.38｜直男眼里的lesbian be like,2.0,5.0,2025-05-24 09:20:38
tt000044,亲爱的，别！,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000045,封神第二部：战火西岐,2025,real_Ashley,看过,两颗星给女将军，再扣一颗星因为最后又唱那个勾使“有女怀春”,1.0,5.0,2025-01-29 12:34:46
tt000045,封神第二部：战火西岐,2025,李霁琛,看过,那段洗澡戏还真不是男凝，而是对男凝的反写，女将军身处军营，不羞涩不扭捏，大大方方，这是人物的魅力所在。,4.0,5.0,2025-01-29 12:03:11
tt000045,封神第二部：战火西岐,2025,蕉下客,看过,不如让邓婵玉来做天下共主😂,3.0,5.0,2025-01-29 11:26:09
tt000045,封神第二部：战火西岐,2025,REO,看过,邓禅玉这个女演员好有型，理想中的花木兰,4.0,5.0,2025-01-29 11:42:39
tt000045,封神第二部：战火西岐,2025,一懒众衫小,看过,首映刚刚看完第一个彩蛋。目测至少8.2➕。完全满足了我对上古神话的所有幻想。邓婵玉也是我见过最美的将军。不剧透，冲吧！不后悔，开年大戏。期待3早日上映。2025.1.29刚刚看了一下评分，由6.5跌至6.3，很可惜。每个人的关注点可能不同吧，我是可以理解乌导对人物塑造的点的。不喜勿喷，个人喜好不代表大众，如果您送我礼物，我没接受，那么这个礼物就还是您的。2025.1.31,5.0,5.0,2025-01-29 11:25:57
tt000045,封神第二部：战火西岐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000046,甜蜜养老院,2025,Verloreneseelen,看过,老调查员了 斜教+克系外壳的逃出绝命镇之逃出大银窝（）以为离开养老院就没事了结果是个更大的局还有点细思极恐 剪辑上有点太故弄玄虚精神病感 原理上也有点牵强 什么眼珠子水能如此返老还童！？还能退回。。。。 不过概念其实还算有意思 眼睛给人的感觉就很邪恶啊 全程精神污染被兄弟情深救赎（。）男主的黑眼圈真的一步步见证精神状态低下 最后复仇还挺爽的 配合龙卷风真的毁天灭地感 命运这次要惩治邪恶了、,3.0,5.0,2025-07-26 09:44:35
tt000046,甜蜜养老院,2025,网友032745,看过,这片故事不错，但是拍的像国产烂片，好久没看到这么老套的拍摄手法了，感觉很多廉价伪纪录片都没这种拍法了，各种慢镜头特写闪回，加点老掉牙的诡异音乐，像在看0几年的电影，不像是2025年的电影，还有前一个小时都在不停挖坑制造悬念完全没有一点剧情推进，甚至最后的剧情推进居然是靠反派角色口述的。,3.0,5.0,2025-08-30 21:44:11
tt000046,甜蜜养老院,2025,谢谢你们的鱼,看过,Get out简陋版,2.0,5.0,2025-09-07 20:49:30
tt000046,甜蜜养老院,2025,LeungChanXXX,看过,故事设定本身有点像都市传说，不切实际但充满神秘感。整体诡异氛围加上若干血腥镜头还算过得去，但表现手法还是比较老套，主角大部分时间都在进行无效解谜，且噩梦太频繁令人有点厌倦，转场方式也略显生硬。看在最后反杀桥段足够解气的份上勉强打个及格分吧。感觉越来越多这种老年题材恐怖片了，散场的时候看到不少老年观众，不知道他们会有什么样的感受呢。@MCL MOVIETOWN,3.0,5.0,2025-09-02 16:13:16
tt000046,甜蜜养老院,2025,kylegun,看过,面具怪人滚床单，暗网论坛对话框，人体实验阴谋论……整部片就像最后反派的解释那样，无非凑老梗讲老套路无聊故事自娱自乐；然后终于来到打了鸡血般的最后十分钟，或者说整部片的意义就仅仅为了这最后十分钟存在，但无奈还是用到了原生家庭被天收这样保守的结局，没尽兴到底,4.0,5.0,2025-09-08 01:01:11
tt000046,甜蜜养老院,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000047,星际宝贝史迪奇,2025,漠北,看过,关于史迪奇电影，我觉得很有趣的地方是，不仅仅看到了有趣又萌萌的史迪奇，还体现了女性力量，聪明又有责任心、有力量又强大的“英雌”姐姐，给予支持的酷酷的图图奶奶，看起来不好惹其实也很温暖体贴的女社工，而男性的大卫一直在充当“花瓶”角色——露身材，被呵斥、被打断，感觉蠢蠢的、调节气氛的配角——真的很爽——原来男人们过的是这样的好日子,5.0,5.0,2025-05-23 17:48:24
tt000047,星际宝贝史迪奇,2025,Huuuuu,看过,这部电影我印象最深的还是姐用钢铁之躯在水下百米冲刺…………,4.0,5.0,2025-05-23 22:29:50
tt000047,星际宝贝史迪奇,2025,Anything Goes!,看过,看得出来经费不够，强霸和独眼霹雳在地球的大部分时间都是伪装成人类出场，而且为了省特效费还把钢图给删了，把反派戏份全给强霸，有点难接受，毕竟动画里强霸对莉萝蛮好的，真人版不给当欧哈纳了吗！,2.0,5.0,2025-05-23 17:59:43
tt000047,星际宝贝史迪奇,2025,鲤小玉,看过,很一般，但是stitch掰开lilo的手，哥哥姐姐都不肯救它，stitch安静的在海底看他们在光影里游回去那段，我哭得很伤心,3.0,5.0,2025-05-25 07:08:43
tt000047,星际宝贝史迪奇,2025,DCmini,看过,个人不太喜欢魔改后的结局，为何非要原本相当于Stitch父亲一样的Jumba博士当坏人？是为了节省预算放弃了火山空战吗？作为剧情关键的领养证明为什么又不见了呢？不谈这些剧情上的问题，这部电影作为一部真人化作品水准还是在线的，选角造型、场景搭建都相当不错。小Lilo的表现可圈可点，甜美的笑容非常轻易就能萌化观众们的心。,3.0,5.0,2025-05-23 22:24:20
tt000047,星际宝贝史迪奇,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000048,无名之辈：否极泰来,2025,张咏轩Wayne®,看过,章宇与任素汐的再度合作，将《无名之辈》系列推向更癫狂的维度！这次不再是市井江湖的黑色幽默，而是一场被资本与流量异化的“楚门秀”。章宇的表演依旧有层次，陈三金从懦弱自私到绝地反击的转变，被诠释得既精准又凌厉。任素汐的薛芳梅则像一把钝刀，表面冷硬内里却藏着被现实磨出的裂痕。两人的对手戏仍火花四溅，当他们在枪口下互揭伤疤时，荒诞感与痛感交织，直指现代亲密关系中的痛点。影片的有趣在于用综艺式的高概念包装小... (展开),5.0,5.0,2025-06-28 19:07:40
tt000048,无名之辈：否极泰来,2025,kray独舞,看过,等了七年的无名之辈第二部。电影讲述他们在异国他乡的荒诞冒险与逆袭人生 。很励志的故事，很精彩。,5.0,5.0,2025-06-30 16:18:36
tt000048,无名之辈：否极泰来,2025,西楼尘,看过,有人求救我耳聋，有人攀亲我失聪，我在耳边炸开的子弹里死去，在埋到脖子的黄土里重生。我们的认识始于电子烟的错误，我们的相爱需要火龙果的光照。这空坟埋过卡住的我们俩，这布景上演假象里的选择。好壮观的骗局，为你竖起我断掉的大拇指。在娱乐至死的镜头前，所有人都是被彻夜光照催眠着的火龙果。,无评分,5.0,2025-06-28 20:48:46
tt000048,无名之辈：否极泰来,2025,UglyBerry,看过,无能之辈：泰难看了（有人拍假的真人秀，有人拍真的假人秀，而饶晓志仰慕陈思诚有自己的ip系列，所以报了个思诚学习班交个作业秀一秀~）,2.0,5.0,2025-07-05 08:33:00
tt000048,无名之辈：否极泰来,2025,小健-Jian,看过,对立的从来不是男女，是消费主义，是资本，是阶级。,3.0,5.0,2025-07-05 21:22:47
tt000048,无名之辈：否极泰来,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
