imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000036,野党,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000037,花漾少女杀人事件,2025,阿巫门,看过,到江宁杀死钟灵人格以前都很好，结尾做了过多解释，反而多余。但张子枫实在太好太好了！我几乎很少在国产片看到像这样一个毫无保留地展示野心和欲望的女性角色。野心和欲望一直以来只被视作男性的正当追求，女性实现它的手段往往温和、不痛不痒。 江宁的发育关、母女的情感博弈、和钟灵的微妙竞争，都是围绕她想要突破自己的“临界点”展开的。那个“临界点”不是三周半跳，不是名次或结果，是一个人精神战场的突围。所以我觉得电... (展开),4.0,5.0,2025-07-12 22:10:55
tt000037,花漾少女杀人事件,2025,积雨云博物馆,看过,好牛…………虽然有瑕疵但是真的很牛，非常喜欢一直用的纯音乐配乐。等我静下来好好想想怎么写。 二编：（微剧透） 比起之前说的东亚母女之间的关系是母亲把女儿当情人，在这里我们看到了另外一种可能：母亲把女儿当作自己。这种自我厌恶与过于相似而不自觉地亲近杂糅成一种复杂的关系，在惩罚对方时产生的是类似于自虐的快感，但又不自觉意识到对方并非自己而感到愧疚。 母亲在电影里对钟灵说，“你和我年轻时很像”，最后... (展开),4.0,5.0,2025-07-13 21:08:31
tt000037,花漾少女杀人事件,2025,Sophie,看过,诚实地感觉江宁说出那句“江宁是不是告诉你她杀了我”就够了，或者增加镜子的特写就够了，而后续还要不断地重复“你不存在”“钟灵是我幻想出来的”像唠叨的同语反复，像在精神分析中泡烂了生成的复制品，没有特别惊喜。结尾是老套的和解、进步、成长。当然值得惊喜的是江宁说“你需要我病了，就像我需要你精神病一样，我们都是一样的人”形成了微妙的平衡与张力，但也没有太多着墨了，惊喜三秒钟后就湮灭了。。,3.0,5.0,2025-07-09 15:47:33
tt000037,花漾少女杀人事件,2025,白斬糖,看过,公平地说并不算太糟糕，导演技法相当有限，但问题在于展现的恰好是中国院线电影的上限同世界电影的可能性鸿沟级别的差距，而差距的来源完全不是工业或制片系统，而是充斥荼毒着剧本和人物每一处的陈腐窒息的家长制社会观。正如片中江宁生命中任何可能有的独立性被母亲掠夺，从这片大陆人情世故生长出来的电影也深深被其囚禁在内耗的狗血中。,3.0,5.0,2025-05-20 20:24:40
tt000037,花漾少女杀人事件,2025,Tilda Li,看过,#Cannes25-22 三星半。喜欢看年轻一代讲一个类型化很高、完成度很好的故事。前半段尤为出色，结尾比不上《黑天鹅》大抵是因为反转做得太实了，就少了一些与观众周旋的趣味。全程贴近面孔的大特写符合心理惊悚的视听表达，也竟有了一些风格化的样貌。张子枫瘦弱较小的身材完全令人信服她是一个花滑少女。,4.0,5.0,2025-05-20 16:21:55
tt000037,花漾少女杀人事件,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000038,无声挚爱,2025,zozo,看过,女主得知女儿是听人时难以掩饰的失望，丈夫听见女儿第一次说话时生生压下去的激动，迫切想得到母亲回应却倍感困惑的孩子……好在他们还有那么多爱,5.0,5.0,2025-06-15 20:18:33
tt000038,无声挚爱,2025,朝阳区妻夫木聪,看过,挺好看的，适合引进。一开始聚焦在两人之间的亲密关系，但由于小宝宝的降临，两人之间的心态开始发生了微妙的变化。女主角既怕孩子是聋人，但是又害怕孩子是听人。她不希望孩子走自己走过的路，但是又害怕自己成为了被孤立的那个。导演对于这种“一听一聋”的家庭分工刻画也很真实，女主听不见医生的话只能看着丈夫打手语进行分娩，面临着生理和心理的双重折磨；同时也听不到孩子的第一声说话甚至是啼哭，无法分享初为人母内心的喜... (展开),4.0,5.0,2025-08-19 14:52:09
tt000038,无声挚爱,2025,圆首的秘书,看过,听障题材每年都有一部还是挺容易让人审美疲劳的，想翻出花样来肯定是越往后越难，但这部实现得还挺好。要在听障、女性和母亲三种身份（三宅唱吴美保各缺其一）中找到一条出路，人物内心的高复杂度是一个必然，夫妻演员的表现也都很重要。最后三四分之一声音客转主是有点太可见的技法，但生日歌扳回一城。,4.0,5.0,2025-02-24 12:18:15
tt000038,无声挚爱,2025,September,看过,大家真的觉得好看吗 为什么作为聋人长这么大了还这么敏感？ 又不是刚聋的？女主这辈子实在过得太顺利了， 吃太多苦的东亚人实在无法共情,1.0,5.0,2025-06-17 22:28:05
tt000038,无声挚爱,2025,胤祥,看过,#11076。75th Berlinale-全景观众选择剧情片奖。柏林观众水平真不错投出这部，绝对主竞赛水平，没选这部选什么冰之塔热牛奶纯属总监眼瞎，没有参评最佳首作资格纯属系统故障！！！听障人士题材电影最近几年看了不少但这部实在厉害，只聚焦于生育这一个事件，延展出许多听人难以想到的问题，比如最精彩的一场戏莫过于听障产妇生孩子，再设想一下一方是听障的父母生出听力正常的孩子要怎么在共同养育中处理彼此... (展开),5.0,5.0,2025-02-24 09:35:18
tt000038,无声挚爱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000039,你行！你上！,2025,林蓝色,看过,“朗国任，你不觉得尴尬吗”,2.0,5.0,2025-07-18 12:28:36
tt000039,你行！你上！,2025,黑矮星,看过,梦到哪段拍哪段。,1.0,5.0,2025-07-16 23:34:51
tt000039,你行！你上！,2025,20个小明≯,看过,整活博主叫甲亢哥，那这部就是甲亢爹，一样都很抽象…,3.0,5.0,2025-07-18 01:12:40
tt000039,你行！你上！,2025,陀螺凡达可,看过,从头到尾都透着一股疯劲儿，一种打鸡血似闷头向前冲的速度和摧枯拉朽式的不顾一切，以至于隐喻了啥都变得无关紧要。暑期档国产最佳？（个人,4.0,5.0,2025-07-18 14:58:14
tt000039,你行！你上！,2025,kakakarl,看过,所有演员都像是得了“甲亢”一样，异常的亢奋演技。内容完完全全的“爹本位”叙事，连朗朗都得靠边……,3.0,5.0,2025-07-18 15:50:58
tt000039,你行！你上！,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000040,丑陋的继姐,2025,冥王星（Ojas）,看过,"妹妹是看完她们的表现决定退出这个""游戏""的人，于是当了""马夫""（所以最后才会骑马带着姐姐走 其实妹妹也是最好看的 她在来月经后选择隐瞒母亲 因为知道母亲知道了也会推她出去当祭品）演继姐和继母的女演员演的很好，尤其小女儿最后在卧室拿走项链，继母在床上看向她的悲哀眼神，一代代的摧残自己女儿的母亲们能不知道吗，""她""心里很清楚。而王子和他的狐朋狗友选角也很好（王子比有些女舞伴还矮气质…），几段舞和舞会，... (展开)",5.0,5.0,2025-05-09 21:36:30
tt000040,丑陋的继姐,2025,二锅,看过,脑子里都长着生殖器，却到处寻觅高门处女的王子，娶到了顾着跟马夫厮混，忘记埋爹的良家少女。小女儿带姐扬鞭浪迹天涯，不用继承母亲的腌臜，在床头以色侍人。所有人终得其所，是HE啊姐妹。,4.0,5.0,2025-05-11 00:56:43
tt000040,丑陋的继姐,2025,依然是瓜皮少女,看过,我的妈耶……能把灰姑娘的故事改成这种暗黑向我也真的太佩服了……（很多身体恐怖镜头我都不敢看……）灰姑娘嫁给王子并不是因为爱，姐姐削足适履是必然结局。妈妈把埃尔维拉的脚趾像剁肉一样没有感情的砍掉那里，毒母之癫再次拉到了一个小高潮。看尽了姐姐们的牺牲与代价后，阿尔玛成了那个“骑着马来拯救公主的王子”，砍断绦虫一如剪断脐带，切断姐妹与母亲的关系。下一幕，阿尔玛看到了在床上“服侍”男人的母亲，母女二人对视... (展开),4.0,5.0,2025-05-11 21:03:13
tt000040,丑陋的继姐,2025,unidolphie,看过,#amc 第一次看继姐本位故事，北欧好适合拍邪典，和《某种物质》相似度80%，但目测获得不了相应热度，一个是概念不够高，一个是空间太封闭，归根到底还在一个古典主义、“绝代艳后”式的框架下面。原版童话里也有削足适履的情节（且已习以为常）但是拍出来的效果实在太顶了…幻痛一万年。另，童话里两个继姐都很mean，但这里的二姐超级可爱，《勇敢传说》真人版梅莉达选角不考虑她我是不同意的！然后束发穿骑马装又很t... (展开),3.0,5.0,2025-04-18 08:14:52
tt000040,丑陋的继姐,2025,陳員外,看过,灰姑娘嫁给王子就会幸福吗，当然不可能，片中的王子和他的跟班明显是一群渣男，估计下一个满月就会寻找新的灰姑娘。,3.0,5.0,2025-05-11 10:43:13
tt000040,丑陋的继姐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000041,腓尼基计划,2025,陀螺凡达可,看过,可能是布达佩斯大饭店后最“主流”的一部韦斯安德森，清晰直接的任务主线和核心情感关系降低了门槛，但却仍然爆发着万花筒般的影像效率和创造力，悲喜语调依旧转换自如（以及重叠，如同突然的血腥暴力元素），各个层面全方位的“好看”（但还是更喜欢法兰西特派和小行星城,4.0,5.0,2025-05-19 19:41:09
tt000041,腓尼基计划,2025,蓝詹,看过,终于有个一以贯之的plotline了，稍微努力写写就能吸引人呢，所以说会讲故事多重要啊。Wes Anderson的美学风格因为很适合做游戏，所以哪怕这个商战太小儿科了，我也可以原谅。结尾升华那一下突然看见了一点别样的温情。只不过指望他重回《布达佩斯大饭店》还是不大可能了。比起男主我更支持戛纳奖给女主！！！,4.0,5.0,2025-05-19 01:47:55
tt000041,腓尼基计划,2025,阿莫多瓦特了,看过,……100分钟的雅思看图阅读理解😴,3.0,5.0,2025-05-19 01:44:25
tt000041,腓尼基计划,2025,Lebowski2666,看过,不论从哪个角度来看这都是我最喜欢的一部韦斯安德森。他和林克莱特几乎在同一时期发迹，也同时选择在职业生涯的这个阶段从独立实验的影像风格回归了古典传统的叙事方式。我从来都不明白为什么所有人都在说他在自我重复，因为我觉得很明显他每一部作品的表达形式和内核都是不一样的，在这一部里甚至可以看到伯格曼的元素，他在不断提高每一部电影的观影门槛。而且他这个阶段的每一部电影都有一种和好朋友一起开了一场派对的感觉，这... (展开),5.0,5.0,2025-05-30 21:00:53
tt000041,腓尼基计划,2025,天马星,看过,故事性与趣味性共存的韦斯·安德森回归了，即使无法和《布达佩斯大饭店》做比较，但也有种真人版《了不起的狐狸爸爸》的意思，兄弟情仇与父女情深，最后都化在了“平平淡淡才是真”的生活里了。,4.0,5.0,2025-05-31 22:01:39
tt000041,腓尼基计划,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000042,对不起，宝贝,2025,Simple Blood,看过,4.8分 就像她们对医生说的一样：是这么个流程没错，但讲述的语气仍然很重要。而这整部电影就采取了最错误的语气。全程都很间离，说不清呆板的剪辑摄影和议题先行的设置哪个更糟。我不敢说定一定没有像这样的性侵犯，但如果按女主复述的那样…我实在不能理解。如果她极抵触，大可以站起来离开，我没有听出导师有武力强迫的意思。她没喝酒没嗑药，到底是怎么陷入这种我什么都不知道什么都没做忽然就被侵犯了的情境的😇 如果她是... (展开),2.0,5.0,2025-08-11 09:30:31
tt000042,对不起，宝贝,2025,舌在足矣,看过,开场以为是典型的话痨式独立片，直到巨大创伤的发生（这里本身就处理得很有想法）。但影片后半段并没有走苦大仇深的路线，而是在直面创伤的同时保持了一种真实而恰当的幽默基调，对于此类题材来说实在是令人耳目一新,4.0,5.0,2025-01-30 13:01:05
tt000042,对不起，宝贝,2025,大寸,看过,数次跟女观众一起噗呲笑出声的同时，全场男观众静如鸡哈哈哈。我爱影院,5.0,5.0,2025-06-29 15:23:19
tt000042,对不起，宝贝,2025,Count Dracula,看过,Sundance2025 #6 目前观影最愉快的剧情片。 sad funny sweet，这是我观影过程的最直接的感受，sad但是不压抑，funny但是又很克制，sweet却又有一丝淡淡的忧伤。我想除去trauma部分，这应该是文艺女青年理想的生活吧。 几个感受，最近看到女性友谊的电影越来越觉得孤独。反思为什么自己没有这样的关系，究竟是自己的问题还是性别问题。电影吐槽了很多性元素，但是那场浴缸戏却... (展开),5.0,5.0,2025-02-02 05:55:00
tt000042,对不起，宝贝,2025,咸鱼,看过,非常喜欢！今年SFF第二喜欢的！看的时候我就觉得应该是自编自导自演，因为剧本对话实在太真实了。这种在terrible things发生后，夹杂着自嘲，羞耻，痛苦又幽默的腔调，只有女性才表达得出来。可以感受得到非常受Francese Ha和Fleabag的影响。最后和小婴儿的对话非常动人。你出生到这个世界上就注定就要受到的伤害。但是不管你受的伤有多深，我都希望你告诉我，因为我敢保证我想象过无数比这个... (展开),4.0,5.0,2025-06-16 08:54:28
tt000042,对不起，宝贝,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000043,冥婚红包,2025,赛门,看过,广告式的手法展现喜剧包袱，夸张且无厘头的配角，逻辑经不起推敲，看性强却不感动。马群耀比PP演得好，脱离学生身份的撒糖，太腻了…,3.0,5.0,2025-03-21 00:55:45
tt000043,冥婚红包,2025,竹或子,看过,BKPP百年好合,无评分,5.0,2025-07-27 19:41:44
tt000043,冥婚红包,2025,Melt,看过,原版的缺点还在，但本土化改编特别好，磕cp爽死了这可是真情侣。,4.0,5.0,2025-03-20 18:23:47
tt000043,冥婚红包,2025,可乐,看过,比起台版是全方面的倒退，所有原创的剧情都属于画蛇添足，降低了故事的流畅和感情的真挚，更可惜的是女配戏份的删减完全沦为工具人，成片单纯为粉丝磕糖提供素材。,2.0,5.0,2025-05-01 23:31:45
tt000043,冥婚红包,2025,草鸟,看过,泰国的金刚芭比们比台湾的美多了。4.4@Bangkok SF Cinema MBK Center,3.0,5.0,2025-04-05 01:32:53
tt000043,冥婚红包,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000044,亲爱的，别！,2025,落单面条,看过,Stupid white man’s lesbian film,1.0,5.0,2025-05-24 08:12:28
tt000044,亲爱的，别！,2025,毛胖子先生,看过,就两字！好看！ 话说这部的导演是哥还是弟啊 一直分不清他两🤣🤣🤣,5.0,5.0,2025-05-24 08:38:53
tt000044,亲爱的，别！,2025,蓝詹,看过,男凝程度爆表了，合理怀疑是Ethan Cohen自己想睡Margaret Qualley但又不好意思直接找个男的嚯嚯她，于是给她写成了拉拉。故事没啥好说的，主要是Cohen风格拼盘堆砌，剧情不是很重要，好在短，也没浪费太多精力时间。stupid American观众真的好疯啊把午夜展映欢呼成了fraternity/sorority party。,2.0,5.0,2025-05-24 08:50:40
tt000044,亲爱的，别！,2025,鲍勃粥,看过,8.1/10 #Cannes78 多么可爱又简单的小类型片，为本届戛纳奉上了轻松愉悦并夹杂惊悚与爆笑的极佳终曲，或许这种处理方式才是《爱丁顿》值得采纳的：通过私家侦探来串联起一系列并非绝对线性的事件，并通过此换得了对亚利桑那小镇的群像侧写，对性少数群体并不再刻意的议题化，而只是自然的人物特征并且承担可以令人放下戒备的玩笑，一种绝对的进步；并不必要回答所有被抛出的问题，但提供的信息也足以让观众跟随硬... (展开),4.0,5.0,2025-05-24 08:19:58
tt000044,亲爱的，别！,2025,冈崎真一,看过,谁来懂一下酒吧指爱的美味程度,3.0,5.0,2025-08-28 22:22:11
tt000044,亲爱的，别！,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000045,封神第二部：战火西岐,2025,李霁琛,看过,那段洗澡戏还真不是男凝，而是对男凝的反写，女将军身处军营，不羞涩不扭捏，大大方方，这是人物的魅力所在。,4.0,5.0,2025-01-29 12:03:11
tt000045,封神第二部：战火西岐,2025,一懒众衫小,看过,首映刚刚看完第一个彩蛋。目测至少8.2➕。完全满足了我对上古神话的所有幻想。邓婵玉也是我见过最美的将军。不剧透，冲吧！不后悔，开年大戏。期待3早日上映。2025.1.29刚刚看了一下评分，由6.5跌至6.3，很可惜。每个人的关注点可能不同吧，我是可以理解乌导对人物塑造的点的。不喜勿喷，个人喜好不代表大众，如果您送我礼物，我没接受，那么这个礼物就还是您的。2025.1.31,5.0,5.0,2025-01-29 11:25:57
tt000045,封神第二部：战火西岐,2025,REO,看过,邓禅玉这个女演员好有型，理想中的花木兰,4.0,5.0,2025-01-29 11:42:39
tt000045,封神第二部：战火西岐,2025,番茄加糖,看过,全片最有血性的只有邓婵玉一人，姬发在那里犹犹豫豫，优柔寡断。全城的人命都在他手上，他还对着闻仲下不去手，把我给看笑了。 神经,2.0,5.0,2025-01-29 12:13:28
tt000045,封神第二部：战火西岐,2025,我要的世界快乐,看过,虽然有点拉。但还是会看第三部,4.0,5.0,2025-01-29 11:24:33
tt000045,封神第二部：战火西岐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000046,甜蜜养老院,2025,Verloreneseelen,看过,老调查员了 斜教+克系外壳的逃出绝命镇之逃出大银窝（）以为离开养老院就没事了结果是个更大的局还有点细思极恐 剪辑上有点太故弄玄虚精神病感 原理上也有点牵强 什么眼珠子水能如此返老还童！？还能退回。。。。 不过概念其实还算有意思 眼睛给人的感觉就很邪恶啊 全程精神污染被兄弟情深救赎（。）男主的黑眼圈真的一步步见证精神状态低下 最后复仇还挺爽的 配合龙卷风真的毁天灭地感 命运这次要惩治邪恶了、,3.0,5.0,2025-07-26 09:44:35
tt000046,甜蜜养老院,2025,谢谢你们的鱼,看过,Get out简陋版,2.0,5.0,2025-09-07 20:49:30
tt000046,甜蜜养老院,2025,网友032745,看过,这片故事不错，但是拍的像国产烂片，好久没看到这么老套的拍摄手法了，感觉很多廉价伪纪录片都没这种拍法了，各种慢镜头特写闪回，加点老掉牙的诡异音乐，像在看0几年的电影，不像是2025年的电影，还有前一个小时都在不停挖坑制造悬念完全没有一点剧情推进，甚至最后的剧情推进居然是靠反派角色口述的。,3.0,5.0,2025-08-30 21:44:11
tt000046,甜蜜养老院,2025,树莓雪芭,看过,这不就是《上流社会》嘛，细节、质感和剪辑很粗糙，结尾的大血浆来的没头没脑,2.0,5.0,2025-08-29 23:57:09
tt000046,甜蜜养老院,2025,猪也是有理想DE,看过,故事是万能钥匙的极其拙劣的模仿，泛善可陈的故事内容撑不住用力过猛的镜头和配乐，而且是不是我有地方没听懂，如果他们的目标一开始就是眼睛后面的料，为啥要等那么久，第一天晚上就可以了啊,1.0,5.0,2025-07-26 10:59:43
tt000046,甜蜜养老院,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000047,星际宝贝史迪奇,2025,Anything Goes!,看过,看得出来经费不够，强霸和独眼霹雳在地球的大部分时间都是伪装成人类出场，而且为了省特效费还把钢图给删了，把反派戏份全给强霸，有点难接受，毕竟动画里强霸对莉萝蛮好的，真人版不给当欧哈纳了吗！,2.0,5.0,2025-05-23 17:59:43
tt000047,星际宝贝史迪奇,2025,漠北,看过,关于史迪奇电影，我觉得很有趣的地方是，不仅仅看到了有趣又萌萌的史迪奇，还体现了女性力量，聪明又有责任心、有力量又强大的“英雌”姐姐，给予支持的酷酷的图图奶奶，看起来不好惹其实也很温暖体贴的女社工，而男性的大卫一直在充当“花瓶”角色——露身材，被呵斥、被打断，感觉蠢蠢的、调节气氛的配角——真的很爽——原来男人们过的是这样的好日子,5.0,5.0,2025-05-23 17:48:24
tt000047,星际宝贝史迪奇,2025,鲤小玉,看过,很一般，但是stitch掰开lilo的手，哥哥姐姐都不肯救它，stitch安静的在海底看他们在光影里游回去那段，我哭得很伤心,3.0,5.0,2025-05-25 07:08:43
tt000047,星际宝贝史迪奇,2025,Huuuuu,看过,这部电影我印象最深的还是姐用钢铁之躯在水下百米冲刺…………,4.0,5.0,2025-05-23 22:29:50
tt000047,星际宝贝史迪奇,2025,DCmini,看过,个人不太喜欢魔改后的结局，为何非要原本相当于Stitch父亲一样的Jumba博士当坏人？是为了节省预算放弃了火山空战吗？作为剧情关键的领养证明为什么又不见了呢？不谈这些剧情上的问题，这部电影作为一部真人化作品水准还是在线的，选角造型、场景搭建都相当不错。小Lilo的表现可圈可点，甜美的笑容非常轻易就能萌化观众们的心。,3.0,5.0,2025-05-23 22:24:20
tt000047,星际宝贝史迪奇,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000048,无名之辈：否极泰来,2025,张咏轩Wayne®,看过,章宇与任素汐的再度合作，将《无名之辈》系列推向更癫狂的维度！这次不再是市井江湖的黑色幽默，而是一场被资本与流量异化的“楚门秀”。章宇的表演依旧有层次，陈三金从懦弱自私到绝地反击的转变，被诠释得既精准又凌厉。任素汐的薛芳梅则像一把钝刀，表面冷硬内里却藏着被现实磨出的裂痕。两人的对手戏仍火花四溅，当他们在枪口下互揭伤疤时，荒诞感与痛感交织，直指现代亲密关系中的痛点。影片的有趣在于用综艺式的高概念包装小... (展开),5.0,5.0,2025-06-28 19:07:40
tt000048,无名之辈：否极泰来,2025,UglyBerry,看过,无能之辈：泰难看了（有人拍假的真人秀，有人拍真的假人秀，而饶晓志仰慕陈思诚有自己的ip系列，所以报了个思诚学习班交个作业秀一秀~）,2.0,5.0,2025-07-05 08:33:00
tt000048,无名之辈：否极泰来,2025,西楼尘,看过,有人求救我耳聋，有人攀亲我失聪，我在耳边炸开的子弹里死去，在埋到脖子的黄土里重生。我们的认识始于电子烟的错误，我们的相爱需要火龙果的光照。这空坟埋过卡住的我们俩，这布景上演假象里的选择。好壮观的骗局，为你竖起我断掉的大拇指。在娱乐至死的镜头前，所有人都是被彻夜光照催眠着的火龙果。,无评分,5.0,2025-06-28 20:48:46
tt000048,无名之辈：否极泰来,2025,有心打扰,看过,观众在一个小时之后，先于主角打开「那扇门」之后，一边在想着前面bug的地方，一边开始默默承受后面尬演、硬演所带来的煎熬。影片为了给渣男、无能男洗白白可谓费尽苦心，冠上人性道德在镜头面前经受不住考验的宏观命题，先抑后扬，男主不仅经受住了，还人性道德都发出光芒了，我都要看吐了。,2.0,5.0,2025-06-27 20:24:22
tt000048,无名之辈：否极泰来,2025,加冰零度可乐,看过,点映，很楚门的世界啊穿插《再见爱人》综艺模式，台湾式综艺样式还蛮有意思的。任素汐演技还蛮厉害的，非常靠前的那声切印象深刻。整个电影的bgm选曲都蛮好的，不突兀，有点期待第三部了,4.0,5.0,2025-06-30 16:24:17
tt000048,无名之辈：否极泰来,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000049,怪化猫：火鼠,2025,春原百濑momo酱,看过,一定要宏大叙事吗？一定要在德川幕府大奥背景底下强求反抗父权吗？女性在权力与规训之下决定自己的身体还不够吗？,4.0,5.0,2025-06-14 20:06:05
tt000049,怪化猫：火鼠,2025,维坎西,看过,太讨厌故事最后的落点了，「私は私を許せない」把结构性的不公矮化为个人本身的决定，ボタン看似反叛了父权（大友家)实则守护了更大的父权（天子＆世継ぎ），最喜欢的第一部的世界观构建的部分没有了，炫技掩盖不了剧情的不足和结构的重复，唉，第三部不搞点大的对不起人家的票钱,3.0,5.0,2025-04-23 21:26:04
tt000049,怪化猫：火鼠,2025,岚月,看过,2025SIFF观看。对老中大声喊出：你不干了还有的是人能干！,4.0,5.0,2025-06-17 20:02:12
tt000049,怪化猫：火鼠,2025,暴躁小兔,看过,建议把做异世界厕纸的钱都收集起来多投这样的作品，让大家不用一部等一年，三个月就能端上来一部最好。日本动画业界这么爱女的导演可是不多了啊不多了。牡丹太有事业心了，和フキ终于成为战略合作伙伴。女人们的大奥，真的太好了。也谢谢药郎，饱和度有救了。牡丹真的好A，比药郎A哈哈哈哈哈,5.0,5.0,2025-03-20 13:55:20
tt000049,怪化猫：火鼠,2025,三价拿铁,看过,SIFF27 超乎想象的惊艳。结合了旧TV和唐伞所有的好，成为了极适合影院观影的一部超风格大作。真的好看到快看哭……手表显示我心率最高150😭😭😭,5.0,5.0,2025-06-19 15:01:43
tt000049,怪化猫：火鼠,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000050,诡异列车,2024,обломов,看过,真正的都市怪谈！网红变花那部分有点伊藤风,4.0,5.0,2025-08-20 13:25:35
tt000050,诡异列车,2024,@大月半子,看过,这片子还算是有点想法呀，起码不至于打太低分，呵呵,3.0,5.0,2025-08-16 19:01:08
tt000050,诡异列车,2024,豆友Aaron,看过,就因为你们总给低分，恐怖片是越来越少了。比起国产好了不少，欧美恐怖片又只是血腥。,5.0,5.0,2025-08-12 21:34:34
tt000050,诡异列车,2024,谢谢你们的鱼,看过,还行,3.0,5.0,2025-08-19 21:34:41
tt000050,诡异列车,2024,屁大有,看过,2.5，第2、3个故事还行，节奏好，两倍速可看。后面从鬼故事转入现实，几个点还是挺亮的。两个女主播的故事正常，整体属于渐升到中点后渐down，离场时略感疲惫。,3.0,5.0,2025-08-21 15:43:20
tt000050,诡异列车,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000051,雄狮少年2,2024,Dazipa,看过,中规中矩，退步最大的是配乐，第一部选的几首歌适配度太好了，我至今还记得当年九连的莫欺少年穷响起来时浑身起鸡皮疙瘩。这一部中间两次rap观感真是乱七八糟，不仅审美降级，和片子的气质也完全不符。,3.0,5.0,2024-12-14 09:17:03
tt000051,雄狮少年2,2024,マクガフィン,看过,听懂了最后一句“交给时间吧，我相信清者自清”才能理解这部电影的难能可贵。这个世界有时候并不公平，感谢还有这些理想主义者。,5.0,5.0,2024-12-14 16:00:43
tt000051,雄狮少年2,2024,谢谢你们的鱼,看过,太失望了，第一部是从童话走向现实，从乡村到城市，以励志片的结构玩现实主义，第二部则是无趣且老套的传统励志片。舞狮是绝望者的精神寄托，打拳不过是解决现实问题的方式，第一部深刻的人物情感内核在续集中荡然无存，我即不在乎拳场的输赢，也不在乎传统武术是不是式微，你是阿娟，不是叶问。你是《雄狮少年》，不是《八角笼中》。还有，网暴的情节真的是又老土又胡扯。,2.0,5.0,2024-12-08 20:24:48
tt000051,雄狮少年2,2024,库因,看过,看完默默把第一部的评分改高了……第一部的人物困境起码是有的，叙事逻辑基本成立。第二部是没有的，所以剧情就像在岸边踢石子儿踢到哪算哪，没势能了就靠BGM和台词硬上，由“舞狮”转向“打拳”无可厚非，但是矛盾居然放在“传统武术”和“MMA格斗术”上，这两者是找不出叙事上正义的一方的，而所谓的“捍卫传统”抽丝剥茧后也只是物理意义上守住拳馆的“土地”而已，缺乏价值观上的立足点（另：最后被推土机推掉的还是院子... (展开),3.0,5.0,2024-12-13 21:31:52
tt000051,雄狮少年2,2024,陀螺凡达可,看过,比第一部更好。被带节奏的舆论摧毁掉的梦想，飞机划过的夜空下突然亮灯的摩天轮，总是梦见自己输掉比赛的格斗高手，匍匐在城市丛林中的雄狮，都是导演在残酷现实语境（极度写实的场景）中对类型语法的熟练掌控，以及不断爆发着冲击力的影像，一招一式之间穿梭流动的运镜，突然的脑内蒙太奇是一波又一波情感巨浪，第二幕的戛然而止让电影在黑暗中劈出一道现实的裂缝，诺基亚、快乐女声和新闻记者一起在遥远的2009年召唤着我们的... (展开),4.0,5.0,2024-12-11 14:21:46
tt000051,雄狮少年2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000052,秋日何时来,2024,利伯塔斯不存在,看过,看到 Michelle 一个人在花园里的秋千上哭泣的场景，就很担心自己也要这么孤独老去，再回头想想，至少人家站街也站了一栋乡下别墅和巴黎一套房呢，我连哭泣的资格都没了。,4.0,5.0,2024-10-07 06:01:03
tt000052,秋日何时来,2024,切切罗,看过,坠楼的审判第二部：坠楼不审判,5.0,5.0,2024-09-30 14:45:06
tt000052,秋日何时来,2024,binminjinjin,看过,好美的景色，同时又十分生气，还是太爱男了，两位母亲溺爱着超雄男宝，孙子也依赖刑满释放人员甚至我觉得是有爱意在。男女大不同，母女之间即使恨也夹杂着爱，而只要有男人掺合进来的情感，我怎么看都觉得只有利己主义。,4.0,5.0,2025-01-27 13:53:32
tt000052,秋日何时来,2024,邓安庆,看过,相当精妙的作品，女儿的角色如同卡在齿轮里的沙子，因为有她，大家的命运全都运转不灵，反倒是因为她的惨死离去，好比是剔除了沙子，齿轮一下子运转起来，大家的生活变得顺畅多了。所以在警察调查时，每一个活着的人都选择对真相视而不见，他们想要的是好的生活。而这个“好”，必须建立在一个人的离去，何其残酷又何其顺理成章的设定。,4.0,5.0,2025-02-22 21:39:17
